DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2014-10-06,배추,고랭지,10kg,중품,"5,200",-,-
2014-10-06,배추,배추(전체),10kg,상품,"6,200",-,-
2014-10-06,배추,배추(전체),10kg,중품,"5,200",-,-
2014-10-02,배추,고랭지,10kg,상품,"6,500","6,700","7,800"
2014-10-02,배추,고랭지,10kg,중품,"5,500","5,700","5,800"
2014-10-02,배추,배추(전체),10kg,상품,"6,500","6,700","7,800"
2014-10-02,배추,배추(전체),10kg,중품,"5,500","5,700","5,800"
2014-10-01,배추,고랭지,10kg,상품,"6,700","6,740","8,000"
2014-10-01,배추,고랭지,10kg,중품,"5,700","5,740","6,200"
2014-10-01,배추,배추(전체),10kg,상품,"6,700","6,740","8,000"
2014-10-01,배추,배추(전체),10kg,중품,"5,700","5,740","6,200"
2014-09-30,배추,고랭지,10kg,상품,"6,740","6,900","8,800"
2014-09-30,배추,고랭지,10kg,중품,"5,740","5,900","7,000"
2014-09-30,배추,배추(전체),10kg,상품,"6,740","6,900","8,800"
2014-09-30,배추,배추(전체),10kg,중품,"5,740","5,900","7,000"
2014-09-29,배추,고랭지,10kg,상품,"6,900",-,-
2014-09-29,배추,고랭지,10kg,중품,"5,900",-,-
2014-09-29,배추,배추(전체),10kg,상품,"6,900",-,-
2014-09-29,배추,배추(전체),10kg,중품,"5,900",-,-
2014-09-26,배추,고랭지,10kg,상품,"7,600","7,600","9,400"
2014-09-26,배추,고랭지,10kg,중품,"6,600","6,600","7,600"
2014-09-26,배추,배추(전체),10kg,상품,"7,600","7,600","9,400"
2014-09-26,배추,배추(전체),10kg,중품,"6,600","6,600","7,600"
2014-09-25,배추,고랭지,10kg,상품,"7,600","7,600","10,500"
2014-09-25,배추,고랭지,10kg,중품,"6,600","6,600","8,500"
2014-09-25,배추,배추(전체),10kg,상품,"7,600","7,600","10,500"
2014-09-25,배추,배추(전체),10kg,중품,"6,600","6,600","8,500"
2014-09-24,배추,고랭지,10kg,상품,"7,600","7,600","10,700"
2014-09-24,배추,고랭지,10kg,중품,"6,600","6,600","8,700"
2014-09-24,배추,배추(전체),10kg,상품,"7,600","7,600","10,700"
2014-09-24,배추,배추(전체),10kg,중품,"6,600","6,600","8,700"
2014-09-23,배추,고랭지,10kg,상품,"7,600","7,600","11,800"
2014-09-23,배추,고랭지,10kg,중품,"6,600","6,600","9,800"
2014-09-23,배추,배추(전체),10kg,상품,"7,600","7,600","11,800"
2014-09-23,배추,배추(전체),10kg,중품,"6,600","6,600","9,800"
2014-09-22,배추,고랭지,10kg,상품,"7,600",-,-
2014-09-22,배추,고랭지,10kg,중품,"6,600",-,-
2014-09-22,배추,배추(전체),10kg,상품,"7,600",-,-
2014-09-22,배추,배추(전체),10kg,중품,"6,600",-,-
2014-09-19,배추,고랭지,10kg,상품,"7,900","7,900",-
2014-09-19,배추,고랭지,10kg,중품,"6,900","6,900",-
2014-09-19,배추,배추(전체),10kg,상품,"7,900","7,900",-
2014-09-19,배추,배추(전체),10kg,중품,"6,900","6,900",-
2014-09-18,배추,고랭지,10kg,상품,"7,900","7,900",-
2014-09-18,배추,고랭지,10kg,중품,"6,900","6,900",-
2014-09-18,배추,배추(전체),10kg,상품,"7,900","7,900",-
2014-09-18,배추,배추(전체),10kg,중품,"6,900","6,900",-
2014-09-17,배추,고랭지,10kg,상품,"7,900",-,"13,300"
2014-09-17,배추,고랭지,10kg,중품,"6,900",-,"11,100"
2014-09-17,배추,배추(전체),10kg,상품,"7,900",-,"13,300"
2014-09-17,배추,배추(전체),10kg,중품,"6,900",-,"11,100"
2014-09-15,배추,고랭지,10kg,상품,"8,400",-,-
2014-09-15,배추,고랭지,10kg,중품,"7,300",-,-
2014-09-15,배추,배추(전체),10kg,상품,"8,400",-,-
2014-09-15,배추,배추(전체),10kg,중품,"7,300",-,-
2014-09-12,배추,고랭지,10kg,상품,"8,800","8,800","13,600"
2014-09-12,배추,고랭지,10kg,중품,"7,600","7,600","11,400"
2014-09-12,배추,배추(전체),10kg,상품,"8,800","8,800","13,600"
2014-09-12,배추,배추(전체),10kg,중품,"7,600","7,600","11,400"
2014-09-11,배추,고랭지,10kg,상품,"8,800",-,"13,800"
2014-09-11,배추,고랭지,10kg,중품,"7,600",-,"11,600"
2014-09-11,배추,배추(전체),10kg,상품,"8,800",-,"13,800"
2014-09-11,배추,배추(전체),10kg,중품,"7,600",-,"11,600"
2014-09-05,배추,고랭지,10kg,상품,"9,200","9,600","13,400"
2014-09-05,배추,고랭지,10kg,중품,"8,000","8,200","11,200"
2014-09-05,배추,배추(전체),10kg,상품,"9,200","9,600","13,400"
2014-09-05,배추,배추(전체),10kg,중품,"8,000","8,200","11,200"
2014-09-04,배추,고랭지,10kg,상품,"9,600","8,560","14,600"
2014-09-04,배추,고랭지,10kg,중품,"8,200","7,460","12,400"
2014-09-04,배추,배추(전체),10kg,상품,"9,600","8,560","14,600"
2014-09-04,배추,배추(전체),10kg,중품,"8,200","7,460","12,400"
2014-09-03,배추,고랭지,10kg,상품,"8,560","8,060","14,600"
2014-09-03,배추,고랭지,10kg,중품,"7,460","7,060","12,400"
2014-09-03,배추,배추(전체),10kg,상품,"8,560","8,060","14,600"
2014-09-03,배추,배추(전체),10kg,중품,"7,460","7,060","12,400"
2014-09-02,배추,고랭지,10kg,상품,"8,060","8,000","14,400"
2014-09-02,배추,고랭지,10kg,중품,"7,060","7,000","12,200"
2014-09-02,배추,배추(전체),10kg,상품,"8,060","8,000","14,400"
2014-09-02,배추,배추(전체),10kg,중품,"7,060","7,000","12,200"
2014-09-01,배추,고랭지,10kg,상품,"8,000",-,-
2014-09-01,배추,고랭지,10kg,중품,"7,000",-,-
2014-09-01,배추,배추(전체),10kg,상품,"8,000",-,-
2014-09-01,배추,배추(전체),10kg,중품,"7,000",-,-
2014-08-29,배추,고랭지,10kg,상품,"7,800","7,800","15,600"
2014-08-29,배추,고랭지,10kg,중품,"6,800","6,800","13,600"
2014-08-29,배추,배추(전체),10kg,상품,"7,800","7,800","15,600"
2014-08-29,배추,배추(전체),10kg,중품,"6,800","6,800","13,600"
2014-08-28,배추,고랭지,10kg,상품,"7,800","7,800","16,200"
2014-08-28,배추,고랭지,10kg,중품,"6,800","6,800","14,200"
2014-08-28,배추,배추(전체),10kg,상품,"7,800","7,800","16,200"
2014-08-28,배추,배추(전체),10kg,중품,"6,800","6,800","14,200"
2014-08-27,배추,고랭지,10kg,상품,"7,800","7,800","16,400"
2014-08-27,배추,고랭지,10kg,중품,"6,800","6,800","14,400"
2014-08-27,배추,배추(전체),10kg,상품,"7,800","7,800","16,400"
2014-08-27,배추,배추(전체),10kg,중품,"6,800","6,800","14,400"
2014-08-26,배추,고랭지,10kg,상품,"7,800","7,800","16,400"
2014-08-26,배추,고랭지,10kg,중품,"6,800","6,800","14,400"
2014-08-26,배추,배추(전체),10kg,상품,"7,800","7,800","16,400"
2014-08-26,배추,배추(전체),10kg,중품,"6,800","6,800","14,400"
2014-08-25,배추,고랭지,10kg,상품,"7,800",-,-
2014-08-25,배추,고랭지,10kg,중품,"6,800",-,-
2014-08-25,배추,배추(전체),10kg,상품,"7,800",-,-
2014-08-25,배추,배추(전체),10kg,중품,"6,800",-,-
2014-08-22,배추,고랭지,10kg,상품,"7,800","7,800","15,200"
2014-08-22,배추,고랭지,10kg,중품,"6,800","6,800","13,300"
2014-08-22,배추,배추(전체),10kg,상품,"7,800","7,800","15,200"
2014-08-22,배추,배추(전체),10kg,중품,"6,800","6,800","13,300"
2014-08-21,배추,고랭지,10kg,상품,"7,800","7,800","15,200"
2014-08-21,배추,고랭지,10kg,중품,"6,800","6,800","13,300"
2014-08-21,배추,배추(전체),10kg,상품,"7,800","7,800","15,200"
2014-08-21,배추,배추(전체),10kg,중품,"6,800","6,800","13,300"
2014-08-20,배추,고랭지,10kg,상품,"7,800","7,500","14,800"
2014-08-20,배추,고랭지,10kg,중품,"6,800","6,500","13,000"
2014-08-20,배추,배추(전체),10kg,상품,"7,800","7,500","14,800"
2014-08-20,배추,배추(전체),10kg,중품,"6,800","6,500","13,000"
2014-08-19,배추,고랭지,10kg,상품,"7,500","7,500","14,800"
2014-08-19,배추,고랭지,10kg,중품,"6,500","6,500","13,000"
2014-08-19,배추,배추(전체),10kg,상품,"7,500","7,500","14,800"
2014-08-19,배추,배추(전체),10kg,중품,"6,500","6,500","13,000"
2014-08-18,배추,고랭지,10kg,상품,"7,500",-,-
2014-08-18,배추,고랭지,10kg,중품,"6,500",-,-
2014-08-18,배추,배추(전체),10kg,상품,"7,500",-,-
2014-08-18,배추,배추(전체),10kg,중품,"6,500",-,-
2014-08-14,배추,고랭지,10kg,상품,"7,500","7,500","12,400"
2014-08-14,배추,고랭지,10kg,중품,"6,500","6,500","11,000"
2014-08-14,배추,배추(전체),10kg,상품,"7,500","7,500","12,400"
2014-08-14,배추,배추(전체),10kg,중품,"6,500","6,500","11,000"
2014-08-13,배추,고랭지,10kg,상품,"7,500","7,600","12,000"
2014-08-13,배추,고랭지,10kg,중품,"6,500","6,600","10,600"
2014-08-13,배추,배추(전체),10kg,상품,"7,500","7,600","12,000"
2014-08-13,배추,배추(전체),10kg,중품,"6,500","6,600","10,600"
2014-08-12,배추,고랭지,10kg,상품,"7,600","8,000","11,800"
2014-08-12,배추,고랭지,10kg,중품,"6,600","6,900","10,400"
2014-08-12,배추,배추(전체),10kg,상품,"7,600","8,000","11,800"
2014-08-12,배추,배추(전체),10kg,중품,"6,600","6,900","10,400"
2014-08-11,배추,고랭지,10kg,상품,"8,000",-,-
2014-08-11,배추,고랭지,10kg,중품,"6,900",-,-
2014-08-11,배추,배추(전체),10kg,상품,"8,000",-,-
2014-08-11,배추,배추(전체),10kg,중품,"6,900",-,-
2014-08-08,배추,고랭지,10kg,상품,"8,000","8,100","11,800"
2014-08-08,배추,고랭지,10kg,중품,"6,900","7,000","10,400"
2014-08-08,배추,배추(전체),10kg,상품,"8,000","8,100","11,800"
2014-08-08,배추,배추(전체),10kg,중품,"6,900","7,000","10,400"
2014-08-07,배추,고랭지,10kg,상품,"8,100","8,100","11,200"
2014-08-07,배추,고랭지,10kg,중품,"7,000","7,000","9,800"
2014-08-07,배추,배추(전체),10kg,상품,"8,100","7,300","11,200"
2014-08-07,배추,배추(전체),10kg,중품,"7,000","6,250","9,800"
2014-08-06,배추,고랭지,10kg,상품,"8,100","8,100","11,000"
2014-08-06,배추,고랭지,10kg,중품,"7,000","7,000","9,600"
2014-08-06,배추,배추(전체),10kg,상품,"7,300","7,300","11,000"
2014-08-06,배추,배추(전체),10kg,중품,"6,250","6,250","9,600"
2014-08-06,배추,봄,10kg,상품,"6,500","6,500",-
2014-08-06,배추,봄,10kg,중품,"5,500","5,500",-
2014-08-05,배추,고랭지,10kg,상품,"8,100","8,100","11,200"
2014-08-05,배추,고랭지,10kg,중품,"7,000","7,000","9,800"
2014-08-05,배추,배추(전체),10kg,상품,"7,300","7,300","11,200"
2014-08-05,배추,배추(전체),10kg,중품,"6,250","6,250","9,800"
2014-08-05,배추,봄,10kg,상품,"6,500","6,500",-
2014-08-05,배추,봄,10kg,중품,"5,500","5,500",-
2014-08-04,배추,고랭지,10kg,상품,"8,100",-,-
2014-08-04,배추,고랭지,10kg,중품,"7,000",-,-
2014-08-04,배추,배추(전체),10kg,상품,"7,300",-,-
2014-08-04,배추,배추(전체),10kg,중품,"6,250",-,-
2014-08-04,배추,봄,10kg,상품,"6,500",-,-
2014-08-04,배추,봄,10kg,중품,"5,500",-,-
2014-07-31,배추,고랭지,10kg,상품,"8,000","8,000","9,600"
2014-07-31,배추,고랭지,10kg,중품,"6,900","6,900","8,200"
2014-07-31,배추,배추(전체),10kg,상품,"7,250","7,250","9,600"
2014-07-31,배추,배추(전체),10kg,중품,"6,200","6,200","8,200"
2014-07-31,배추,봄,10kg,상품,"6,500","6,500",-
2014-07-31,배추,봄,10kg,중품,"5,500","5,500",-
2014-07-30,배추,고랭지,10kg,상품,"8,000","8,000","9,600"
2014-07-30,배추,고랭지,10kg,중품,"6,900","6,900","8,200"
2014-07-30,배추,배추(전체),10kg,상품,"7,250","7,250","9,600"
2014-07-30,배추,배추(전체),10kg,중품,"6,200","6,200","8,200"
2014-07-30,배추,봄,10kg,상품,"6,500","6,500",-
2014-07-30,배추,봄,10kg,중품,"5,500","5,500",-
2014-07-29,배추,고랭지,10kg,상품,"8,000","8,000",-
2014-07-29,배추,고랭지,10kg,중품,"6,900","6,900",-
2014-07-29,배추,배추(전체),10kg,상품,"7,250","7,250","8,800"
2014-07-29,배추,배추(전체),10kg,중품,"6,200","6,200","7,600"
2014-07-29,배추,봄,10kg,상품,"6,500","6,500","8,800"
2014-07-29,배추,봄,10kg,중품,"5,500","5,500","7,600"
2014-07-28,배추,고랭지,10kg,상품,"8,000",-,-
2014-07-28,배추,고랭지,10kg,중품,"6,900",-,-
2014-07-28,배추,배추(전체),10kg,상품,"7,250",-,-
2014-07-28,배추,배추(전체),10kg,중품,"6,200",-,-
2014-07-28,배추,봄,10kg,상품,"6,500",-,-
2014-07-28,배추,봄,10kg,중품,"5,500",-,-
2014-07-25,배추,고랭지,10kg,상품,"8,000",-,-
2014-07-25,배추,고랭지,10kg,중품,"6,900",-,-
2014-07-25,배추,배추(전체),10kg,상품,"7,250","6,500","7,700"
2014-07-25,배추,배추(전체),10kg,중품,"6,200","5,500","6,500"
2014-07-25,배추,봄,10kg,상품,"6,500","6,500","7,700"
2014-07-25,배추,봄,10kg,중품,"5,500","5,500","6,500"
2014-07-24,배추,배추(전체),10kg,상품,"6,500","6,500","7,300"
2014-07-24,배추,배추(전체),10kg,중품,"5,500","5,500","6,200"
2014-07-24,배추,봄,10kg,상품,"6,500","6,500","7,300"
2014-07-24,배추,봄,10kg,중품,"5,500","5,500","6,200"
2014-07-23,배추,배추(전체),10kg,상품,"6,500","6,500","7,200"
2014-07-23,배추,배추(전체),10kg,중품,"5,500","5,500","6,200"
2014-07-23,배추,봄,10kg,상품,"6,500","6,500","7,200"
2014-07-23,배추,봄,10kg,중품,"5,500","5,500","6,200"
2014-07-22,배추,배추(전체),10kg,상품,"6,500","5,760","6,400"
2014-07-22,배추,배추(전체),10kg,중품,"5,500","4,760","5,400"
2014-07-22,배추,봄,10kg,상품,"6,500","5,760","6,400"
2014-07-22,배추,봄,10kg,중품,"5,500","4,760","5,400"
2014-07-21,배추,배추(전체),10kg,상품,"5,760",-,-
2014-07-21,배추,배추(전체),10kg,중품,"4,760",-,-
2014-07-21,배추,봄,10kg,상품,"5,760",-,-
2014-07-21,배추,봄,10kg,중품,"4,760",-,-
2014-07-18,배추,배추(전체),10kg,상품,"5,660","5,300","6,200"
2014-07-18,배추,배추(전체),10kg,중품,"4,660","4,300","5,200"
2014-07-18,배추,봄,10kg,상품,"5,660","5,300","6,200"
2014-07-18,배추,봄,10kg,중품,"4,660","4,300","5,200"
2014-07-17,배추,배추(전체),10kg,상품,"5,300","5,300","5,700"
2014-07-17,배추,배추(전체),10kg,중품,"4,300","4,300","4,700"
2014-07-17,배추,봄,10kg,상품,"5,300","5,300","5,700"
2014-07-17,배추,봄,10kg,중품,"4,300","4,300","4,700"
2014-07-16,배추,배추(전체),10kg,상품,"5,300","5,300","5,900"
2014-07-16,배추,배추(전체),10kg,중품,"4,300","4,300","4,900"
2014-07-16,배추,봄,10kg,상품,"5,300","5,300","5,900"
2014-07-16,배추,봄,10kg,중품,"4,300","4,300","4,900"
2014-07-15,배추,배추(전체),10kg,상품,"5,300","5,500","5,100"
2014-07-15,배추,배추(전체),10kg,중품,"4,300","4,400","4,100"
2014-07-15,배추,봄,10kg,상품,"5,300","5,500","5,100"
2014-07-15,배추,봄,10kg,중품,"4,300","4,400","4,100"
2014-07-14,배추,배추(전체),10kg,상품,"5,500",-,-
2014-07-14,배추,배추(전체),10kg,중품,"4,400",-,-
2014-07-14,배추,봄,10kg,상품,"5,500",-,-
2014-07-14,배추,봄,10kg,중품,"4,400",-,-
2014-07-11,배추,배추(전체),10kg,상품,"5,600","5,600","4,800"
2014-07-11,배추,배추(전체),10kg,중품,"4,500","4,500","3,800"
2014-07-11,배추,봄,10kg,상품,"5,600","5,600","4,800"
2014-07-11,배추,봄,10kg,중품,"4,500","4,500","3,800"
2014-07-10,배추,배추(전체),10kg,상품,"5,600","5,600","4,900"
2014-07-10,배추,배추(전체),10kg,중품,"4,500","4,500","3,900"
2014-07-10,배추,봄,10kg,상품,"5,600","5,600","4,900"
2014-07-10,배추,봄,10kg,중품,"4,500","4,500","3,900"
2014-07-09,배추,배추(전체),10kg,상품,"5,600","5,600","4,900"
2014-07-09,배추,배추(전체),10kg,중품,"4,500","4,500","3,900"
2014-07-09,배추,봄,10kg,상품,"5,600","5,600","4,900"
2014-07-09,배추,봄,10kg,중품,"4,500","4,500","3,900"
2014-07-08,배추,배추(전체),10kg,상품,"5,600","5,600","5,000"
2014-07-08,배추,배추(전체),10kg,중품,"4,500","4,500","4,000"
2014-07-08,배추,봄,10kg,상품,"5,600","5,600","5,000"
2014-07-08,배추,봄,10kg,중품,"4,500","4,500","4,000"
2014-07-07,배추,배추(전체),10kg,상품,"5,600",-,-
2014-07-07,배추,배추(전체),10kg,중품,"4,500",-,-
2014-07-07,배추,봄,10kg,상품,"5,600",-,-
2014-07-07,배추,봄,10kg,중품,"4,500",-,-
2014-07-04,배추,배추(전체),10kg,상품,"5,600","5,500","5,600"
2014-07-04,배추,배추(전체),10kg,중품,"4,500","4,400","4,600"
2014-07-04,배추,봄,10kg,상품,"5,600","5,500","5,600"
2014-07-04,배추,봄,10kg,중품,"4,500","4,400","4,600"
2014-07-03,배추,배추(전체),10kg,상품,"5,500","5,280","5,600"
2014-07-03,배추,배추(전체),10kg,중품,"4,400","4,180","4,600"
2014-07-03,배추,봄,10kg,상품,"5,500","5,280","5,600"
2014-07-03,배추,봄,10kg,중품,"4,400","4,180","4,600"
2014-07-02,배추,배추(전체),10kg,상품,"5,280","5,280","5,500"
2014-07-02,배추,배추(전체),10kg,중품,"4,180","4,180","4,500"
2014-07-02,배추,봄,10kg,상품,"5,280","5,280","5,500"
2014-07-02,배추,봄,10kg,중품,"4,180","4,180","4,500"
2014-07-01,배추,배추(전체),10kg,상품,"5,280","5,280","5,000"
2014-07-01,배추,배추(전체),10kg,중품,"4,180","4,180","4,000"
2014-07-01,배추,봄,10kg,상품,"5,280","5,280","5,000"
2014-07-01,배추,봄,10kg,중품,"4,180","4,180","4,000"
2014-06-30,배추,배추(전체),10kg,상품,"5,280",-,-
2014-06-30,배추,배추(전체),10kg,중품,"4,180",-,-
2014-06-30,배추,봄,10kg,상품,"5,280",-,-
2014-06-30,배추,봄,10kg,중품,"4,180",-,-
2014-06-27,배추,배추(전체),10kg,상품,"5,080","5,080","4,800"
2014-06-27,배추,배추(전체),10kg,중품,"3,980","3,980","3,800"
2014-06-27,배추,봄,10kg,상품,"5,080","5,080","4,800"
2014-06-27,배추,봄,10kg,중품,"3,980","3,980","3,800"
2014-06-26,배추,배추(전체),10kg,상품,"5,080","4,480","4,800"
2014-06-26,배추,배추(전체),10kg,중품,"3,980","3,480","3,800"
2014-06-26,배추,봄,10kg,상품,"5,080","4,480","4,800"
2014-06-26,배추,봄,10kg,중품,"3,980","3,480","3,800"
2014-06-25,배추,배추(전체),10kg,상품,"4,480","4,480","5,000"
2014-06-25,배추,배추(전체),10kg,중품,"3,480","3,480","4,000"
2014-06-25,배추,봄,10kg,상품,"4,480","4,480","5,000"
2014-06-25,배추,봄,10kg,중품,"3,480","3,480","4,000"
2014-06-24,배추,배추(전체),10kg,상품,"4,480","4,440","5,200"
2014-06-24,배추,배추(전체),10kg,중품,"3,480","3,440","4,200"
2014-06-24,배추,봄,10kg,상품,"4,480","4,440","5,200"
2014-06-24,배추,봄,10kg,중품,"3,480","3,440","4,200"
2014-06-23,배추,배추(전체),10kg,상품,"4,440",-,-
2014-06-23,배추,배추(전체),10kg,중품,"3,440",-,-
2014-06-23,배추,봄,10kg,상품,"4,440",-,-
2014-06-23,배추,봄,10kg,중품,"3,440",-,-
2014-06-20,배추,배추(전체),10kg,상품,"4,440","4,340","5,800"
2014-06-20,배추,배추(전체),10kg,중품,"3,440","3,340","4,800"
2014-06-20,배추,봄,10kg,상품,"4,440","4,340","5,800"
2014-06-20,배추,봄,10kg,중품,"3,440","3,340","4,800"
2014-06-19,배추,배추(전체),10kg,상품,"4,340","4,300","6,200"
2014-06-19,배추,배추(전체),10kg,중품,"3,340","3,300","5,200"
2014-06-19,배추,봄,10kg,상품,"4,340","4,300","6,200"
2014-06-19,배추,봄,10kg,중품,"3,340","3,300","5,200"
2014-06-18,배추,배추(전체),10kg,상품,"4,300","3,600","5,600"
2014-06-18,배추,배추(전체),10kg,중품,"3,300","2,600","4,600"
2014-06-18,배추,봄,10kg,상품,"4,300","3,600","5,600"
2014-06-18,배추,봄,10kg,중품,"3,300","2,600","4,600"
2014-06-17,배추,배추(전체),10kg,상품,"3,600","3,400","5,300"
2014-06-17,배추,배추(전체),10kg,중품,"2,600","2,400","4,300"
2014-06-17,배추,봄,10kg,상품,"3,600","3,400","5,300"
2014-06-17,배추,봄,10kg,중품,"2,600","2,400","4,300"
2014-06-16,배추,배추(전체),10kg,상품,"3,400",-,-
2014-06-16,배추,배추(전체),10kg,중품,"2,400",-,-
2014-06-16,배추,봄,10kg,상품,"3,400",-,-
2014-06-16,배추,봄,10kg,중품,"2,400",-,-
2014-06-13,배추,배추(전체),10kg,상품,"3,200","3,200","5,500"
2014-06-13,배추,배추(전체),10kg,중품,"2,200","2,200","4,500"
2014-06-13,배추,봄,10kg,상품,"3,200","3,200","5,500"
2014-06-13,배추,봄,10kg,중품,"2,200","2,200","4,500"
2014-06-12,배추,배추(전체),10kg,상품,"3,200","3,200","5,200"
2014-06-12,배추,배추(전체),10kg,중품,"2,200","2,200","4,200"
2014-06-12,배추,봄,10kg,상품,"3,200","3,200","5,200"
2014-06-12,배추,봄,10kg,중품,"2,200","2,200","4,200"
2014-06-11,배추,배추(전체),10kg,상품,"3,200","3,200","5,200"
2014-06-11,배추,배추(전체),10kg,중품,"2,200","2,200","4,200"
2014-06-11,배추,봄,10kg,상품,"3,200","3,200","5,200"
2014-06-11,배추,봄,10kg,중품,"2,200","2,200","4,200"
2014-06-10,배추,배추(전체),10kg,상품,"3,200","3,100","5,100"
2014-06-10,배추,배추(전체),10kg,중품,"2,200","2,100","4,100"
2014-06-10,배추,봄,10kg,상품,"3,200","3,100","5,100"
2014-06-10,배추,봄,10kg,중품,"2,200","2,100","4,100"
2014-06-09,배추,배추(전체),10kg,상품,"3,100",-,-
2014-06-09,배추,배추(전체),10kg,중품,"2,100",-,-
2014-06-09,배추,봄,10kg,상품,"3,100",-,-
2014-06-09,배추,봄,10kg,중품,"2,100",-,-
2014-06-05,배추,배추(전체),10kg,상품,"3,100",-,"5,100"
2014-06-05,배추,배추(전체),10kg,중품,"2,100",-,"4,100"
2014-06-05,배추,봄,10kg,상품,"3,100",-,"5,100"
2014-06-05,배추,봄,10kg,중품,"2,100",-,"4,100"
2014-06-03,배추,배추(전체),10kg,상품,"3,160","3,160","5,500"
2014-06-03,배추,배추(전체),10kg,중품,"2,160","2,160","4,500"
2014-06-03,배추,봄,10kg,상품,"3,160","3,160","5,500"
2014-06-03,배추,봄,10kg,중품,"2,160","2,160","4,500"
2014-06-02,배추,배추(전체),10kg,상품,"3,160",-,-
2014-06-02,배추,배추(전체),10kg,중품,"2,160",-,-
2014-06-02,배추,봄,10kg,상품,"3,160",-,-
2014-06-02,배추,봄,10kg,중품,"2,160",-,-
2014-05-30,배추,배추(전체),10kg,상품,"3,210","3,210","5,600"
2014-05-30,배추,배추(전체),10kg,중품,"2,210","2,210","4,600"
2014-05-30,배추,봄,10kg,상품,"3,160","3,160","5,600"
2014-05-30,배추,봄,10kg,중품,"2,160","2,160","4,600"
2014-05-30,배추,월동,10kg,상품,"3,260","3,260",-
2014-05-30,배추,월동,10kg,중품,"2,260","2,260",-
2014-05-29,배추,배추(전체),10kg,상품,"3,210","3,260","6,100"
2014-05-29,배추,배추(전체),10kg,중품,"2,210","2,260","5,100"
2014-05-29,배추,봄,10kg,상품,"3,160","3,260","6,100"
2014-05-29,배추,봄,10kg,중품,"2,160","2,260","5,100"
2014-05-29,배추,월동,10kg,상품,"3,260","3,260",-
2014-05-29,배추,월동,10kg,중품,"2,260","2,260",-
2014-05-28,배추,배추(전체),10kg,상품,"3,260","3,260","5,600"
2014-05-28,배추,배추(전체),10kg,중품,"2,260","2,260","4,600"
2014-05-28,배추,봄,10kg,상품,"3,260","3,260","5,600"
2014-05-28,배추,봄,10kg,중품,"2,260","2,260","4,600"
2014-05-28,배추,월동,10kg,상품,"3,260","3,260",-
2014-05-28,배추,월동,10kg,중품,"2,260","2,260",-
2014-05-27,배추,배추(전체),10kg,상품,"3,260","3,280","5,300"
2014-05-27,배추,배추(전체),10kg,중품,"2,260","2,280","4,500"
2014-05-27,배추,봄,10kg,상품,"3,260","3,300","5,300"
2014-05-27,배추,봄,10kg,중품,"2,260","2,300","4,500"
2014-05-27,배추,월동,10kg,상품,"3,260","3,260",-
2014-05-27,배추,월동,10kg,중품,"2,260","2,260",-
2014-05-26,배추,배추(전체),10kg,상품,"3,280",-,-
2014-05-26,배추,배추(전체),10kg,중품,"2,280",-,-
2014-05-26,배추,봄,10kg,상품,"3,300",-,-
2014-05-26,배추,봄,10kg,중품,"2,300",-,-
2014-05-26,배추,월동,10kg,상품,"3,260",-,-
2014-05-26,배추,월동,10kg,중품,"2,260",-,-
2014-05-23,배추,배추(전체),10kg,상품,"3,280","3,280","5,900"
2014-05-23,배추,배추(전체),10kg,중품,"2,280","2,280","5,100"
2014-05-23,배추,봄,10kg,상품,"3,300","3,300","5,900"
2014-05-23,배추,봄,10kg,중품,"2,300","2,300","5,100"
2014-05-23,배추,월동,10kg,상품,"3,260","3,260",-
2014-05-23,배추,월동,10kg,중품,"2,260","2,260",-
2014-05-22,배추,배추(전체),10kg,상품,"3,280","3,430","5,900"
2014-05-22,배추,배추(전체),10kg,중품,"2,280","2,430","5,100"
2014-05-22,배추,봄,10kg,상품,"3,300","3,400","5,900"
2014-05-22,배추,봄,10kg,중품,"2,300","2,400","5,100"
2014-05-22,배추,월동,10kg,상품,"3,260","3,460",-
2014-05-22,배추,월동,10kg,중품,"2,260","2,460",-
2014-05-21,배추,배추(전체),10kg,상품,"3,430","3,380","7,300"
2014-05-21,배추,배추(전체),10kg,중품,"2,430","2,380","6,500"
2014-05-21,배추,봄,10kg,상품,"3,400","3,300","7,300"
2014-05-21,배추,봄,10kg,중품,"2,400","2,300","6,500"
2014-05-21,배추,월동,10kg,상품,"3,460","3,460",-
2014-05-21,배추,월동,10kg,중품,"2,460","2,460",-
2014-05-20,배추,배추(전체),10kg,상품,"3,380","3,380","7,500"
2014-05-20,배추,배추(전체),10kg,중품,"2,380","2,380","6,700"
2014-05-20,배추,봄,10kg,상품,"3,300","3,300","7,500"
2014-05-20,배추,봄,10kg,중품,"2,300","2,300","6,700"
2014-05-20,배추,월동,10kg,상품,"3,460","3,460",-
2014-05-20,배추,월동,10kg,중품,"2,460","2,460",-
2014-05-19,배추,배추(전체),10kg,상품,"3,380",-,-
2014-05-19,배추,배추(전체),10kg,중품,"2,380",-,-
2014-05-19,배추,봄,10kg,상품,"3,300",-,-
2014-05-19,배추,봄,10kg,중품,"2,300",-,-
2014-05-19,배추,월동,10kg,상품,"3,460",-,-
2014-05-19,배추,월동,10kg,중품,"2,460",-,-
2014-05-16,배추,배추(전체),10kg,상품,"3,350","3,500","7,500"
2014-05-16,배추,배추(전체),10kg,중품,"2,350","2,500","6,700"
